,Date,Open,High,Low,Close,Volume,Turnover
133,2020-07-14,27.0,27.0,27.0,27.0,0.0,0.0
134,2020-07-15,99.0,99.0,99.0,99.0,0.0,0.0
135,2020-07-16,58.0,58.0,58.0,58.0,0.0,0.0
136,2020-07-17,81.0,81.0,81.0,81.0,0.0,0.0
137,2020-07-20,113.0,113.0,113.0,113.0,0.0,0.0
138,2020-07-21,141.0,141.0,141.0,141.0,0.0,0.0
139,2020-07-22,114.0,114.0,114.0,114.0,0.0,0.0
140,2020-07-23,125.0,125.0,125.0,125.0,0.0,0.0
141,2020-07-24,45.0,45.0,45.0,45.0,0.0,0.0
142,2020-07-27,112.0,112.0,112.0,112.0,0.0,0.0
143,2020-07-28,80.0,80.0,80.0,80.0,0.0,0.0
144,2020-07-29,123.0,123.0,123.0,123.0,0.0,0.0
145,2020-07-30,83.0,83.0,83.0,83.0,0.0,0.0
146,2020-07-31,83.0,83.0,83.0,83.0,0.0,0.0
147,2020-08-03,130.0,130.0,130.0,130.0,0.0,0.0
148,2020-08-04,101.0,101.0,101.0,101.0,0.0,0.0
149,2020-08-05,150.0,150.0,150.0,150.0,0.0,0.0
150,2020-08-06,113.0,113.0,113.0,113.0,0.0,0.0
151,2020-08-07,98.0,98.0,98.0,98.0,0.0,0.0
152,2020-08-10,123.0,123.0,123.0,123.0,0.0,0.0
153,2020-08-11,118.0,118.0,118.0,118.0,0.0,0.0
154,2020-08-12,88.0,88.0,88.0,88.0,0.0,0.0
155,2020-08-13,59.0,59.0,59.0,59.0,0.0,0.0
156,2020-08-14,44.0,44.0,44.0,44.0,0.0,0.0
157,2020-08-17,91.0,91.0,91.0,91.0,0.0,0.0
158,2020-08-18,100.0,100.0,100.0,100.0,0.0,0.0
159,2020-08-19,88.0,88.0,88.0,88.0,0.0,0.0
160,2020-08-20,54.0,54.0,54.0,54.0,0.0,0.0
161,2020-08-21,65.0,65.0,65.0,65.0,0.0,0.0
162,2020-08-24,97.0,97.0,97.0,97.0,0.0,0.0
163,2020-08-25,80.0,80.0,80.0,80.0,0.0,0.0
164,2020-08-26,89.0,89.0,89.0,89.0,0.0,0.0
165,2020-08-27,101.0,101.0,101.0,101.0,0.0,0.0
166,2020-08-28,70.0,70.0,70.0,70.0,0.0,0.0
167,2020-08-31,77.0,77.0,77.0,77.0,0.0,0.0
168,2020-09-01,112.0,112.0,112.0,112.0,0.0,0.0
169,2020-09-02,165.0,165.0,165.0,165.0,0.0,0.0
170,2020-09-03,44.0,44.0,44.0,44.0,0.0,0.0
171,2020-09-04,31.0,31.0,31.0,31.0,0.0,0.0
172,2020-09-08,25.0,25.0,25.0,25.0,0.0,0.0
173,2020-09-09,37.0,37.0,37.0,37.0,0.0,0.0
174,2020-09-10,57.0,57.0,57.0,57.0,0.0,0.0
175,2020-09-11,32.0,32.0,32.0,32.0,0.0,0.0
176,2020-09-14,60.0,60.0,60.0,60.0,0.0,0.0
177,2020-09-15,100.0,100.0,100.0,100.0,0.0,0.0
178,2020-09-16,89.0,89.0,89.0,89.0,0.0,0.0
179,2020-09-17,46.0,46.0,46.0,46.0,0.0,0.0
180,2020-09-18,66.0,66.0,66.0,66.0,0.0,0.0
181,2020-09-21,19.0,19.0,19.0,19.0,0.0,0.0
182,2020-09-22,30.0,30.0,30.0,30.0,0.0,0.0
183,2020-09-23,28.0,28.0,28.0,28.0,0.0,0.0
184,2020-09-24,9.0,9.0,9.0,9.0,0.0,0.0
185,2020-09-25,16.0,16.0,16.0,16.0,0.0,0.0
186,2020-09-28,49.0,49.0,49.0,49.0,0.0,0.0
187,2020-09-29,56.0,56.0,56.0,56.0,0.0,0.0
188,2020-09-30,70.0,70.0,70.0,70.0,0.0,0.0
189,2020-10-01,78.0,78.0,78.0,78.0,0.0,0.0
190,2020-10-02,67.0,67.0,67.0,67.0,0.0,0.0
191,2020-10-05,119.0,119.0,119.0,119.0,0.0,0.0
192,2020-10-06,148.0,148.0,148.0,148.0,0.0,0.0
193,2020-10-07,137.0,137.0,137.0,137.0,0.0,0.0
194,2020-10-08,162.0,162.0,162.0,162.0,0.0,0.0
195,2020-10-09,178.0,178.0,178.0,178.0,0.0,0.0
196,2020-10-12,190.0,190.0,190.0,190.0,0.0,0.0
197,2020-10-13,100.0,100.0,100.0,100.0,0.0,0.0
198,2020-10-14,88.0,88.0,88.0,88.0,0.0,0.0
199,2020-10-15,73.0,73.0,73.0,73.0,0.0,0.0
200,2020-10-16,122.0,122.0,122.0,122.0,0.0,0.0
201,2020-10-19,86.0,86.0,86.0,86.0,0.0,0.0
202,2020-10-20,71.0,71.0,71.0,71.0,0.0,0.0
203,2020-10-21,62.0,62.0,62.0,62.0,0.0,0.0
204,2020-10-22,49.0,49.0,49.0,49.0,0.0,0.0
205,2020-10-23,70.0,70.0,70.0,70.0,0.0,0.0
206,2020-10-26,14.0,14.0,14.0,14.0,0.0,0.0
207,2020-10-27,31.0,31.0,31.0,31.0,0.0,0.0
208,2020-10-28,14.0,14.0,14.0,14.0,0.0,0.0
209,2020-10-29,20.0,20.0,20.0,20.0,0.0,0.0
210,2020-10-30,19.0,19.0,19.0,19.0,0.0,0.0
211,2020-11-02,32.0,32.0,32.0,32.0,0.0,0.0
212,2020-11-03,62.0,62.0,62.0,62.0,0.0,0.0
213,2020-11-04,92.0,92.0,92.0,92.0,0.0,0.0
214,2020-11-05,160.0,160.0,160.0,160.0,0.0,0.0
215,2020-11-06,134.0,134.0,134.0,134.0,0.0,0.0
216,2020-11-09,345.0,345.0,345.0,345.0,0.0,0.0
217,2020-11-10,68.0,68.0,68.0,68.0,0.0,0.0
218,2020-11-11,47.0,47.0,47.0,47.0,0.0,0.0
219,2020-11-12,33.0,33.0,33.0,33.0,0.0,0.0
220,2020-11-13,61.0,61.0,61.0,61.0,0.0,0.0
221,2020-11-16,198.0,198.0,198.0,198.0,0.0,0.0
222,2020-11-17,136.0,136.0,136.0,136.0,0.0,0.0
223,2020-11-18,162.0,162.0,162.0,162.0,0.0,0.0
224,2020-11-19,77.0,77.0,77.0,77.0,0.0,0.0
225,2020-11-20,96.0,96.0,96.0,96.0,0.0,0.0
226,2020-11-23,202.0,202.0,202.0,202.0,0.0,0.0
227,2020-11-24,286.0,286.0,286.0,286.0,0.0,0.0
228,2020-11-25,141.0,141.0,141.0,141.0,0.0,0.0
229,2020-11-27,191.0,191.0,191.0,191.0,0.0,0.0
230,2020-11-30,170.0,170.0,170.0,170.0,0.0,0.0
231,2020-12-01,162.0,162.0,162.0,162.0,0.0,0.0
232,2020-12-02,105.0,105.0,105.0,105.0,0.0,0.0
233,2020-12-03,181.0,181.0,181.0,181.0,0.0,0.0
234,2020-12-04,279.0,279.0,279.0,279.0,0.0,0.0
235,2020-12-07,286.0,286.0,286.0,286.0,0.0,0.0
236,2020-12-08,249.0,249.0,249.0,249.0,0.0,0.0
237,2020-12-09,335.0,335.0,335.0,335.0,0.0,0.0
238,2020-12-10,178.0,178.0,178.0,178.0,0.0,0.0
239,2020-12-11,201.0,201.0,201.0,201.0,0.0,0.0
240,2020-12-14,221.0,221.0,221.0,221.0,0.0,0.0
241,2020-12-15,156.0,156.0,156.0,156.0,0.0,0.0
242,2020-12-16,188.0,188.0,188.0,188.0,0.0,0.0
243,2020-12-17,246.0,246.0,246.0,246.0,0.0,0.0
244,2020-12-18,270.0,270.0,270.0,270.0,0.0,0.0
245,2020-12-21,177.0,177.0,177.0,177.0,0.0,0.0
246,2020-12-22,296.0,296.0,296.0,296.0,0.0,0.0
247,2020-12-23,280.0,280.0,280.0,280.0,0.0,0.0
248,2020-12-24,191.0,191.0,191.0,191.0,0.0,0.0
249,2020-12-28,300.0,300.0,300.0,300.0,0.0,0.0
250,2020-12-29,107.0,107.0,107.0,107.0,0.0,0.0
251,2020-12-30,133.0,133.0,133.0,133.0,0.0,0.0
252,2020-12-31,153.0,153.0,153.0,153.0,0.0,0.0
253,2021-01-04,167.0,167.0,167.0,167.0,0.0,0.0
254,2021-01-05,114.0,114.0,114.0,114.0,0.0,0.0
255,2021-01-06,374.0,374.0,374.0,374.0,0.0,0.0
256,2021-01-07,375.0,375.0,375.0,375.0,0.0,0.0
257,2021-01-08,322.0,322.0,322.0,322.0,0.0,0.0
258,2021-01-11,183.0,183.0,183.0,183.0,0.0,0.0
259,2021-01-12,354.0,354.0,354.0,354.0,0.0,0.0
260,2021-01-13,278.0,278.0,278.0,278.0,0.0,0.0
261,2021-01-14,350.0,350.0,350.0,350.0,0.0,0.0
262,2021-01-15,107.0,107.0,107.0,107.0,0.0,0.0
263,2021-01-19,203.0,203.0,203.0,203.0,0.0,0.0
264,2021-01-20,231.0,231.0,231.0,231.0,0.0,0.0
265,2021-01-21,212.0,212.0,212.0,212.0,0.0,0.0
266,2021-01-22,163.0,163.0,163.0,163.0,0.0,0.0
267,2021-01-25,287.0,287.0,287.0,287.0,0.0,0.0
268,2021-01-26,147.0,147.0,147.0,147.0,0.0,0.0
269,2021-01-27,118.0,118.0,118.0,118.0,0.0,0.0
270,2021-01-28,62.0,62.0,62.0,62.0,0.0,0.0
271,2021-01-29,54.0,54.0,54.0,54.0,0.0,0.0
272,2021-02-01,89.0,89.0,89.0,89.0,0.0,0.0
273,2021-02-02,132.0,132.0,132.0,132.0,0.0,0.0
274,2021-02-03,138.0,138.0,138.0,138.0,0.0,0.0
275,2021-02-04,207.0,207.0,207.0,207.0,0.0,0.0
276,2021-02-05,286.0,286.0,286.0,286.0,0.0,0.0
277,2021-02-08,315.0,315.0,315.0,315.0,0.0,0.0
278,2021-02-09,332.0,332.0,332.0,332.0,0.0,0.0
279,2021-02-10,343.0,343.0,343.0,343.0,0.0,0.0
280,2021-02-11,242.0,242.0,242.0,242.0,0.0,0.0
281,2021-02-12,244.0,244.0,244.0,244.0,0.0,0.0
282,2021-02-16,382.0,382.0,382.0,382.0,0.0,0.0
283,2021-02-17,164.0,164.0,164.0,164.0,0.0,0.0
284,2021-02-18,101.0,101.0,101.0,101.0,0.0,0.0
285,2021-02-19,231.0,231.0,231.0,231.0,0.0,0.0
286,2021-02-22,332.0,332.0,332.0,332.0,0.0,0.0
287,2021-02-23,205.0,205.0,205.0,205.0,0.0,0.0
288,2021-02-24,394.0,394.0,394.0,394.0,0.0,0.0
289,2021-02-25,291.0,291.0,291.0,291.0,0.0,0.0
290,2021-02-26,57.0,57.0,57.0,57.0,0.0,0.0
291,2021-03-01,218.0,218.0,218.0,218.0,0.0,0.0
292,2021-03-02,151.0,151.0,151.0,151.0,0.0,0.0
293,2021-03-03,276.0,276.0,276.0,276.0,0.0,0.0
294,2021-03-04,160.0,160.0,160.0,160.0,0.0,0.0
295,2021-03-05,215.0,215.0,215.0,215.0,0.0,0.0
296,2021-03-08,461.0,461.0,461.0,461.0,0.0,0.0
297,2021-03-09,278.0,278.0,278.0,278.0,0.0,0.0
298,2021-03-10,392.0,392.0,392.0,392.0,0.0,0.0
299,2021-03-11,511.0,511.0,511.0,511.0,0.0,0.0
300,2021-03-12,485.0,485.0,485.0,485.0,0.0,0.0
301,2021-03-15,462.0,462.0,462.0,462.0,0.0,0.0
302,2021-03-16,227.0,227.0,227.0,227.0,0.0,0.0
303,2021-03-17,226.0,226.0,226.0,226.0,0.0,0.0
304,2021-03-18,338.0,338.0,338.0,338.0,0.0,0.0
305,2021-03-19,105.0,105.0,105.0,105.0,0.0,0.0
306,2021-03-22,119.0,119.0,119.0,119.0,0.0,0.0
307,2021-03-23,60.0,60.0,60.0,60.0,0.0,0.0
308,2021-03-24,70.0,70.0,70.0,70.0,0.0,0.0
309,2021-03-25,63.0,63.0,63.0,63.0,0.0,0.0
310,2021-03-26,184.0,184.0,184.0,184.0,0.0,0.0
311,2021-03-29,214.0,214.0,214.0,214.0,0.0,0.0
312,2021-03-30,119.0,119.0,119.0,119.0,0.0,0.0
313,2021-03-31,188.0,188.0,188.0,188.0,0.0,0.0
314,2021-04-01,191.0,191.0,191.0,191.0,0.0,0.0
315,2021-04-05,318.0,318.0,318.0,318.0,0.0,0.0
316,2021-04-06,285.0,285.0,285.0,285.0,0.0,0.0
317,2021-04-07,223.0,223.0,223.0,223.0,0.0,0.0
318,2021-04-08,245.0,245.0,245.0,245.0,0.0,0.0
319,2021-04-09,267.0,267.0,267.0,267.0,0.0,0.0
320,2021-04-12,305.0,305.0,305.0,305.0,0.0,0.0
321,2021-04-13,239.0,239.0,239.0,239.0,0.0,0.0
322,2021-04-14,292.0,292.0,292.0,292.0,0.0,0.0
323,2021-04-15,318.0,318.0,318.0,318.0,0.0,0.0
324,2021-04-16,433.0,433.0,433.0,433.0,0.0,0.0
325,2021-04-19,236.0,236.0,236.0,236.0,0.0,0.0
326,2021-04-20,177.0,177.0,177.0,177.0,0.0,0.0
327,2021-04-21,228.0,228.0,228.0,228.0,0.0,0.0
328,2021-04-22,247.0,247.0,247.0,247.0,0.0,0.0
329,2021-04-23,309.0,309.0,309.0,309.0,0.0,0.0
330,2021-04-26,395.0,395.0,395.0,395.0,0.0,0.0
331,2021-04-27,247.0,247.0,247.0,247.0,0.0,0.0
332,2021-04-28,311.0,311.0,311.0,311.0,0.0,0.0
333,2021-04-29,444.0,444.0,444.0,444.0,0.0,0.0
334,2021-04-30,211.0,211.0,211.0,211.0,0.0,0.0
335,2021-05-03,374.0,374.0,374.0,374.0,0.0,0.0
336,2021-05-04,287.0,287.0,287.0,287.0,0.0,0.0
337,2021-05-05,411.0,411.0,411.0,411.0,0.0,0.0
338,2021-05-06,390.0,390.0,390.0,390.0,0.0,0.0
339,2021-05-07,552.0,552.0,552.0,552.0,0.0,0.0
340,2021-05-10,713.0,713.0,713.0,713.0,0.0,0.0
341,2021-05-11,75.0,75.0,75.0,75.0,0.0,0.0
342,2021-05-12,75.0,75.0,75.0,75.0,0.0,0.0
343,2021-05-13,44.0,44.0,44.0,44.0,0.0,0.0
344,2021-05-14,135.0,135.0,135.0,135.0,0.0,0.0
345,2021-05-17,179.0,179.0,179.0,179.0,0.0,0.0
346,2021-05-18,228.0,228.0,228.0,228.0,0.0,0.0
347,2021-05-19,50.0,50.0,50.0,50.0,0.0,0.0
348,2021-05-20,111.0,111.0,111.0,111.0,0.0,0.0
349,2021-05-21,179.0,179.0,179.0,179.0,0.0,0.0
350,2021-05-24,202.0,202.0,202.0,202.0,0.0,0.0
351,2021-05-25,192.0,192.0,192.0,192.0,0.0,0.0
352,2021-05-26,154.0,154.0,154.0,154.0,0.0,0.0
353,2021-05-27,230.0,230.0,230.0,230.0,0.0,0.0
354,2021-05-28,225.0,225.0,225.0,225.0,0.0,0.0
355,2021-06-01,448.0,448.0,448.0,448.0,0.0,0.0
356,2021-06-02,386.0,386.0,386.0,386.0,0.0,0.0
357,2021-06-03,203.0,203.0,203.0,203.0,0.0,0.0
358,2021-06-04,310.0,310.0,310.0,310.0,0.0,0.0
359,2021-06-07,384.0,384.0,384.0,384.0,0.0,0.0
360,2021-06-08,398.0,398.0,398.0,398.0,0.0,0.0
361,2021-06-09,373.0,373.0,373.0,373.0,0.0,0.0
362,2021-06-10,332.0,332.0,332.0,332.0,0.0,0.0
363,2021-06-11,250.0,250.0,250.0,250.0,0.0,0.0
364,2021-06-14,272.0,272.0,272.0,272.0,0.0,0.0
365,2021-06-15,183.0,183.0,183.0,183.0,0.0,0.0
366,2021-06-16,185.0,185.0,185.0,185.0,0.0,0.0
367,2021-06-17,141.0,141.0,141.0,141.0,0.0,0.0
368,2021-06-18,75.0,75.0,75.0,75.0,0.0,0.0
369,2021-06-21,109.0,109.0,109.0,109.0,0.0,0.0
370,2021-06-22,141.0,141.0,141.0,141.0,0.0,0.0
371,2021-06-23,177.0,177.0,177.0,177.0,0.0,0.0
372,2021-06-24,199.0,199.0,199.0,199.0,0.0,0.0
373,2021-06-25,213.0,213.0,213.0,213.0,0.0,0.0
374,2021-06-28,150.0,150.0,150.0,150.0,0.0,0.0
375,2021-06-29,148.0,148.0,148.0,148.0,0.0,0.0
376,2021-06-30,205.0,205.0,205.0,205.0,0.0,0.0
377,2021-07-01,219.0,219.0,219.0,219.0,0.0,0.0
378,2021-07-02,203.0,203.0,203.0,203.0,0.0,0.0
379,2021-07-06,186.0,186.0,186.0,186.0,0.0,0.0
380,2021-07-07,211.0,211.0,211.0,211.0,0.0,0.0
381,2021-07-08,95.0,95.0,95.0,95.0,0.0,0.0
382,2021-07-09,152.0,152.0,152.0,152.0,0.0,0.0
383,2021-07-12,209.0,209.0,209.0,209.0,0.0,0.0
384,2021-07-13,140.0,140.0,140.0,140.0,0.0,0.0
385,2021-07-14,114.0,114.0,114.0,114.0,0.0,0.0
386,2021-07-15,87.0,87.0,87.0,87.0,0.0,0.0
387,2021-07-16,109.0,109.0,109.0,109.0,0.0,0.0
388,2021-07-19,20.0,20.0,20.0,20.0,0.0,0.0
389,2021-07-20,96.0,96.0,96.0,96.0,0.0,0.0
390,2021-07-21,113.0,113.0,113.0,113.0,0.0,0.0
391,2021-07-22,77.0,77.0,77.0,77.0,0.0,0.0
392,2021-07-23,147.0,147.0,147.0,147.0,0.0,0.0
393,2021-07-26,123.0,123.0,123.0,123.0,0.0,0.0
394,2021-07-27,98.0,98.0,98.0,98.0,0.0,0.0
395,2021-07-28,114.0,114.0,114.0,114.0,0.0,0.0
396,2021-07-29,207.0,207.0,207.0,207.0,0.0,0.0
397,2021-07-30,196.0,196.0,196.0,196.0,0.0,0.0
398,2021-08-02,209.0,209.0,209.0,209.0,0.0,0.0
399,2021-08-03,165.0,165.0,165.0,165.0,0.0,0.0
400,2021-08-04,163.0,163.0,163.0,163.0,0.0,0.0
401,2021-08-05,186.0,186.0,186.0,186.0,0.0,0.0
402,2021-08-06,183.0,183.0,183.0,183.0,0.0,0.0
403,2021-08-09,110.0,110.0,110.0,110.0,0.0,0.0
404,2021-08-10,160.0,160.0,160.0,160.0,0.0,0.0
405,2021-08-11,180.0,180.0,180.0,180.0,0.0,0.0
406,2021-08-12,162.0,162.0,162.0,162.0,0.0,0.0
407,2021-08-13,169.0,169.0,169.0,169.0,0.0,0.0
408,2021-08-16,147.0,147.0,147.0,147.0,0.0,0.0
409,2021-08-17,87.0,87.0,87.0,87.0,0.0,0.0
410,2021-08-18,74.0,74.0,74.0,74.0,0.0,0.0
411,2021-08-19,47.0,47.0,47.0,47.0,0.0,0.0
412,2021-08-20,79.0,79.0,79.0,79.0,0.0,0.0
413,2021-08-23,117.0,117.0,117.0,117.0,0.0,0.0
414,2021-08-24,114.0,114.0,114.0,114.0,0.0,0.0
415,2021-08-25,141.0,141.0,141.0,141.0,0.0,0.0
416,2021-08-26,83.0,83.0,83.0,83.0,0.0,0.0
417,2021-08-27,165.0,165.0,165.0,165.0,0.0,0.0
418,2021-08-30,194.0,194.0,194.0,194.0,0.0,0.0
419,2021-08-31,147.0,147.0,147.0,147.0,0.0,0.0
420,2021-09-01,186.0,186.0,186.0,186.0,0.0,0.0
421,2021-09-02,251.0,251.0,251.0,251.0,0.0,0.0
